({'ASL': 17, 'APL': 5, 'AWC': 1, 'commasPerSentence': 15, 'lexicalComplexity': 5, 'FleshScore': -47, 'FleshKincade': -1, 'gunnongFog': 7}, '1412') 
({'ASL': 15, 'APL': 5, 'AWC': 3, 'commasPerSentence': 2, 'lexicalComplexity': 5, 'FleshScore': -43, 'FleshKincade': 22, 'gunnongFog': 6}, '1422') 
({'ASL': 23, 'APL': 5, 'AWC': 7, 'commasPerSentence': 14, 'lexicalComplexity': 5, 'FleshScore': -43, 'FleshKincade': 81, 'gunnongFog': 9}, '1483') 
({'ASL': 20, 'APL': 4, 'AWC': 2, 'commasPerSentence': 8, 'lexicalComplexity': 5, 'FleshScore': -48, 'FleshKincade': 15, 'gunnongFog': 8}, '1794') 
({'ASL': 20, 'APL': 4, 'AWC': 4, 'commasPerSentence': 7, 'lexicalComplexity': 4, 'FleshScore': -46, 'FleshKincade': 37, 'gunnongFog': 8}, '1901') 
({'ASL': 32, 'APL': 4, 'AWC': 3, 'commasPerSentence': 20, 'lexicalComplexity': 5, 'FleshScore': -59, 'FleshKincade': 38, 'gunnongFog': 13}, '2404') 
({'ASL': 14, 'APL': 6, 'AWC': 2, 'commasPerSentence': 5, 'lexicalComplexity': 4, 'FleshScore': -43, 'FleshKincade': 9, 'gunnongFog': 6}, '2422') 
({'ASL': 16, 'APL': 4, 'AWC': 4, 'commasPerSentence': 5, 'lexicalComplexity': 5, 'FleshScore': -42, 'FleshKincade': 33, 'gunnongFog': 7}, '2509') 
({'ASL': 20, 'APL': 4, 'AWC': 3, 'commasPerSentence': 9, 'lexicalComplexity': 5, 'FleshScore': -47, 'FleshKincade': 33, 'gunnongFog': 8}, '2592') 
({'ASL': 12, 'APL': 5, 'AWC': 0, 'commasPerSentence': 4, 'lexicalComplexity': 5, 'FleshScore': -44, 'FleshKincade': -11, 'gunnongFog': 5}, '2605') 
({'ASL': 15, 'APL': 4, 'AWC': 8, 'commasPerSentence': 11, 'lexicalComplexity': 6, 'FleshScore': -34, 'FleshKincade': 84, 'gunnongFog': 6}, '2925') 
({'ASL': 12, 'APL': 3, 'AWC': 4, 'commasPerSentence': 6, 'lexicalComplexity': 6, 'FleshScore': -37, 'FleshKincade': 41, 'gunnongFog': 5}, '3061') 
({'ASL': 22, 'APL': 2, 'AWC': 2, 'commasPerSentence': 11, 'lexicalComplexity': 5, 'FleshScore': -51, 'FleshKincade': 15, 'gunnongFog': 9}, '3363') 
({'ASL': 22, 'APL': 5, 'AWC': 3, 'commasPerSentence': 7, 'lexicalComplexity': 5, 'FleshScore': -48, 'FleshKincade': 34, 'gunnongFog': 9}, '3453') 
({'ASL': 27, 'APL': 4, 'AWC': 4, 'commasPerSentence': 21, 'lexicalComplexity': 5, 'FleshScore': -53, 'FleshKincade': 43, 'gunnongFog': 11}, '3490') 
({'ASL': 18, 'APL': 4, 'AWC': 1, 'commasPerSentence': 13, 'lexicalComplexity': 6, 'FleshScore': -47, 'FleshKincade': 9, 'gunnongFog': 7}, '3509') 
({'ASL': 29, 'APL': 4, 'AWC': 4, 'commasPerSentence': 19, 'lexicalComplexity': 5, 'FleshScore': -55, 'FleshKincade': 39, 'gunnongFog': 11}, '3550') 
({'ASL': 25, 'APL': 6, 'AWC': 4, 'commasPerSentence': 16, 'lexicalComplexity': 5, 'FleshScore': -50, 'FleshKincade': 44, 'gunnongFog': 10}, '3618') 
({'ASL': 22, 'APL': 3, 'AWC': 5, 'commasPerSentence': 12, 'lexicalComplexity': 5, 'FleshScore': -46, 'FleshKincade': 52, 'gunnongFog': 9}, '3647') 
({'ASL': 17, 'APL': 3, 'AWC': 3, 'commasPerSentence': 7, 'lexicalComplexity': 6, 'FleshScore': -44, 'FleshKincade': 23, 'gunnongFog': 7}, '3928') 
({'ASL': 15, 'APL': 6, 'AWC': 2, 'commasPerSentence': 5, 'lexicalComplexity': 4, 'FleshScore': -44, 'FleshKincade': 10, 'gunnongFog': 6}, '3942') 
({'ASL': 22, 'APL': 5, 'AWC': 3, 'commasPerSentence': 10, 'lexicalComplexity': 4, 'FleshScore': -48, 'FleshKincade': 33, 'gunnongFog': 9}, '4001') 
({'ASL': 20, 'APL': 3, 'AWC': 4, 'commasPerSentence': 5, 'lexicalComplexity': 5, 'FleshScore': -45, 'FleshKincade': 44, 'gunnongFog': 8}, '4079') 
({'ASL': 23, 'APL': 4, 'AWC': 1, 'commasPerSentence': 7, 'lexicalComplexity': 4, 'FleshScore': -53, 'FleshKincade': 5, 'gunnongFog': 9}, '6218') 
({'ASL': 17, 'APL': 4, 'AWC': 4, 'commasPerSentence': 5, 'lexicalComplexity': 4, 'FleshScore': -43, 'FleshKincade': 35, 'gunnongFog': 7}, '6388') 
({'ASL': 19, 'APL': 5, 'AWC': 6, 'commasPerSentence': 11, 'lexicalComplexity': 5, 'FleshScore': -41, 'FleshKincade': 67, 'gunnongFog': 8}, '6533') 
({'ASL': 21, 'APL': 3, 'AWC': 3, 'commasPerSentence': 12, 'lexicalComplexity': 5, 'FleshScore': -48, 'FleshKincade': 23, 'gunnongFog': 8}, '6585') 
